02-01-2017,1.575,1.6,1.55,1.6,230689
02-02-2017,1.575,1.6,1.55,1.55,169757
02-03-2017,1.65,1.65,1.55,1.55,435676
02-06-2017,1.7,1.7,1.65,1.65,404103
02-07-2017,1.7,1.7075,1.65,1.65,481745
02-08-2017,1.65,1.7,1.6,1.7,1031034
02-09-2017,1.65,1.65,1.6,1.65,224042
02-10-2017,1.625,1.65,1.6,1.65,517929
02-13-2017,1.65,1.65,1.6,1.65,336701
02-14-2017,1.65,1.65,1.6,1.65,500347
02-15-2017,1.625,1.65,1.6,1.6,194820
02-16-2017,1.6,1.65,1.6,1.65,177160
02-17-2017,1.625,1.65,1.6,1.6,158030
02-21-2017,1.6,1.65,1.55,1.65,474946
02-22-2017,1.575,1.6,1.55,1.55,214710
02-23-2017,1.55,1.6,1.55,1.55,203413
02-24-2017,1.575,1.6,1.55,1.55,309464
02-27-2017,1.6,1.6,1.55,1.6,367832
02-28-2017,1.6,1.6,1.55,1.6,148818
03-01-2017,1.575,1.6,1.55,1.6,321555
03-02-2017,1.575,1.6,1.55,1.6,336459
03-03-2017,1.575,1.6,1.55,1.55,521559
03-06-2017,1.55,1.6,1.55,1.6,515936
03-07-2017,1.55,1.6,1.55,1.55,305343
03-08-2017,1.55,1.6,1.55,1.55,693489
03-09-2017,1.55,1.6,1.55,1.6,204833
03-10-2017,1.7,1.95,1.55,1.6,6532700
03-13-2017,1.775,1.85,1.65,1.8,2675776
03-14-2017,1.75,1.85,1.7,1.85,1686318
03-15-2017,1.725,1.8,1.7,1.75,667734
03-16-2017,1.85,1.85,1.75,1.8,1721002
03-17-2017,1.875,1.9,1.85,1.85,1052505
03-20-2017,1.75,1.9,1.7,1.85,1316642
03-21-2017,1.65,1.8,1.65,1.7,1123652
03-22-2017,1.725,1.75,1.6,1.65,1929427
03-23-2017,1.75,1.75,1.7,1.75,262781
03-24-2017,1.8,1.85,1.7,1.75,500694
